SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003134571	6460	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976283	1577250.0	0	44.3196	8	0.0342407	772.552	1	temp/spectra_filtered.mgf6460	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00005763752	3938	spectra_filtered.mgf	MASSBANK.mgf	0.976174	10518200.0	0	2.62326	8	0.000656128	250.12	1	temp/spectra_filtered.mgf3938	1	Massbank:LU040702 2,4,6-Tris(allyloxy)-1,3,5-triazine|Triallyl cyanurate|2,4,6-tris(prop-2-enoxy)-1,3,5-triazine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	250.119	0.0	1	101-37-1	N/A	C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1	1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2	N/A	3	Positive	MASSBANK	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H15N3O3	BJELTSYBAHKXRW-UHFFFAOYSA-N	BJELTSYBAHKXRW	Organoheterocyclic compounds	Triazines	1,3,5-triazines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763752
CCMSLIB00013583192	368	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.976062	19076200.0	0	5.52105	7	0.000900269	163.06	1	temp/spectra_filtered.mgf368	1	THEOPHYLLINE	ESI	Orbitrap	Commercial	Aron	David Hattan	M-H2O+H	163.061	180.065	1	58-55-9	N/A	CN1C2=C(NC=N2)C(=O)N(C)C1=O	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	N/A	1	Positive	GNPS-LIBRARY	163.061	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8N4O2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	ZFXYFBGIUFBOJW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013583192
CCMSLIB00004691422	396	spectra_filtered.mgf	MONA.mgf	0.975667	1858930.0	0	0.793684	8	0.000274658	346.055	1	temp/spectra_filtered.mgf396	1	Guanosine cyclic monophosphate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000359	[M+H]+	346.055	0.0	1	N/A	N/A	N=c1nc(O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	N/A	3	positive	MONA	346.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12N5O7P	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	ZOOGRGPOEVQQDX	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691422
CCMSLIB00012715890	881	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.975648	2428310.0	0	1.1014	6	0.000198364	180.102	1	temp/spectra_filtered.mgf881	1	Candidate Tyramine-C2:0 (delta mass:42.011)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715890
CCMSLIB00003138795	5492	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975642	4279380.0	0	3.86212	9	0.00292969	758.572	1	temp/spectra_filtered.mgf5492	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00005885050	853	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.975471	2835160.0	0	2.62908	7	0.000610352	232.155	1	temp/spectra_filtered.mgf853	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00000577906	406	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.975261	7031170.0	0	247.6	6	0.070343	284.17	1	temp/spectra_filtered.mgf406	1	GUANOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	284.1	283.092	0	118-00-3	6802	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)	N/A	1	Positive	GNPS-EMBL-MCF	284.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O5	NYHBQMYGNKIUIF-UHFFFAOYSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577906
CCMSLIB00003139107	3942	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974874	7657930.0	0	7.86982	8	0.00196838	250.12	1	temp/spectra_filtered.mgf3942	1	Spectral Match to 2,4,6-Triallyloxy-1,3,5-triazine from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	250.118	0.0	1	101371	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	250.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139107
CCMSLIB00003138795	6357	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974566	6819320.0	0	6.91964	7	0.00524902	758.574	1	temp/spectra_filtered.mgf6357	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003138795	5722	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974242	6618690.0	0	1.93106	7	0.00146484	758.57	1	temp/spectra_filtered.mgf5722	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003140150	6113	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.973428	5082570.0	0	11.8278	7	0.00897217	758.576	1	temp/spectra_filtered.mgf6113	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140150
CCMSLIB00003138795	6073	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.97248	11598700.0	0	2.49429	7	0.00189209	758.571	1	temp/spectra_filtered.mgf6073	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00012176426	142	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.971965	7267800.0	0	0.36974	8	6.10352e-05	165.076	1	temp/spectra_filtered.mgf142	1	Mannitol	LC-ESI	Orbitrap	Commercial	Taicia Fill	Marina Maximo	M+H-H2O	165.076	182.079	1	69-65-8	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	165.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176426
CCMSLIB00003136108	5715	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.970822	2836330.0	0	88.9062	7	0.0653076	734.503	1	temp/spectra_filtered.mgf5715	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00003140150	6355	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969197	8442180.0	0	5.3909	7	0.00408936	758.571	1	temp/spectra_filtered.mgf6355	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140150
CCMSLIB00003140172	4117	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969106	2632780.0	0	111.326	10	0.037323	335.221	1	temp/spectra_filtered.mgf4117	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
CCMSLIB00003140172	4130	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96897	3037670.0	0	3.64109	10	0.0012207	335.259	1	temp/spectra_filtered.mgf4130	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
CCMSLIB00005884211	340	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.968255	2633260.0	0	1.20199	10	0.000396729	330.06	1	temp/spectra_filtered.mgf340	1	ADENOSINE 2',3'-CYCLIC MONOPHOSPHATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	330.06	0.0	1	37063-35-7	N/A	NC1=NC=NC2=C1N=CN2C1OC(CO)C2OP(O)(=O)OC12	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)	N/A	1	Positive	GNPS-LIBRARY	330.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N5O6P	KMYWVDDIPVNLME-UHFFFAOYSA-N	KMYWVDDIPVNLME	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884211
CCMSLIB00003140236	6353	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967699	2503670.0	0	6.84579	9	0.00537109	784.589	1	temp/spectra_filtered.mgf6353	1	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	784.584	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140236
CCMSLIB00003138499	2906	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967635	45448.2	0	0.338791	6	4.57764e-05	135.117	0	temp/spectra_filtered.mgf2906	1	Adamantylidene	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	135.117	134.11	1	768945	N/A	C1C2CC3CC1CC(C2)[C]3	InChI=1S/C10H14/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-5H2	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14	DCBMHXCACVDWJZ-UHFFFAOYSA-N	DCBMHXCACVDWJZ	N/A	N/A	N/A			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138499
CCMSLIB00010111584	1052	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.966728	3927820.0	0	0.603267	6	0.000106812	177.055	1	temp/spectra_filtered.mgf1052	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111584
CCMSLIB00004692249	2537	spectra_filtered.mgf	MONA.mgf	0.966324	1739450.0	0	7.28601	9	0.00228882	314.137	1	temp/spectra_filtered.mgf2537	1	feruloyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001186	[M+H]+	314.139	0.0	1	N/A	N/A	COc1cc(/C=C/C(O)=NCCc2ccc(O)cc2)ccc1O	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	positive	MONA	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692249
CCMSLIB00010111584	1180	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.965813	2197150.0	0	0.517086	6	9.15527e-05	177.055	1	temp/spectra_filtered.mgf1180	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111584
CCMSLIB00003139075	5336	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965351	2358480.0	0	8.96263	11	0.00469971	524.372	1	temp/spectra_filtered.mgf5336	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139075
CCMSLIB00003138515	4250	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965253	1152660.0	0	3.69309	10	0.00119019	322.275	1	temp/spectra_filtered.mgf4250	1	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	322.274	321.267	1	57086938	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	322.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H35NO2	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138515
CCMSLIB00010111584	1142	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.964904	2076920.0	0	0.77563	6	0.000137329	177.055	1	temp/spectra_filtered.mgf1142	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111584
CCMSLIB00003135417	5242	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963507	3854270.0	0	100.295	8	0.0708618	706.466	1	temp/spectra_filtered.mgf5242	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.537	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	706.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135417
CCMSLIB00003138317	1342	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96313	768018.0	0	2.58936	11	0.000976562	377.146	1	temp/spectra_filtered.mgf1342	1	Spectral Match to (-)-Riboflavin from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	377.145	376.138	1	83885	N/A	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	377.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138317
CCMSLIB00010111584	1099	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.962883	1343840.0	0	0.517086	6	9.15527e-05	177.055	1	temp/spectra_filtered.mgf1099	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	177.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111584
