structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	3	0.875	0.972	-24.789	0.282	0.301	22.807	C12H16N4OS	[M + H]+	C12H17N4OS+	JZRWCGZRTZMZEH	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-(113C)methyl-(4,5-13C2)1,3-thiazol-3-ium-5-yl]ethanol	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO	1.000	163322620;135814600;100955032;91573729;71752512;10756738;1130;71310994;57369423	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0302835 HMDB0303167 HMDB0000235);MiMeDB:(MMDBc0000079);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(6202 574516 1130 6042);SUPERNATURAL:(SN0179724);HSDB:(59-43-8);MESH:(1130);FooDB:(FDB006415 FDB008416 FDB008424);PUBCHEM:(163322620 135814600 100955032 91573729 71752512 10756738 1130 71310994 57369423);NORMAN:(NS00089772 NS00083165 NS00099891 NS00079086 NS00002759);PLANTCYC:(THIAMINE);CHEBI:(33283 49105 18385 132751 49107);KEGG:(C00378);DSSTox:(DTXSID0040622 DTXSID2023648 DTXSID40990431 DTXSID50220251 DTXSID70954844 DTXSID70961952 DTXSID70968345);LOTUS:(Q83187);YMDB:(YMDB00220);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	139575362414	265.112	24	0.407	707603169235810299	707602757300601147	106	
1	1	0.706	0.706	-27.370	1.000	0.997	53.259	C8H20NO6P	[M + Na]+	C8H20NNaO6P+	SUHOQUVVVLNYQR	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1	2-[2,3-bis(16O)(oxidanyl)propoxy-(16O)oxidanyl(31P)(31P)(16O)(31P)(16O)(16O)(31P)(16O)(16O)(16O)phosphoryl]oxyethyl-tri((112C)methyl)(14N)azanium	C[N+](C)(C)CCOP(=O)(O)OCC(CO)O	-2.300	145051662;58381695;136212910;136212911;126551289;140771663;657272;123809630;11184607;11184608;59514924;823;11234;71920;71921;439285	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000086 HMDB0252858);MiMeDB:(MMDBc0000494 MMDBc0032168);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(71921 657272 71920 11234 823 439285);SUPERNATURAL:(SN0355528);MESH:(11234 657272);FooDB:(FDB021802 FDB030952);PUBCHEM:(145051662 58381695 136212910 136212911 126551289 140771663 657272 123809630 11184607 11184608 59514924 823 11234 71920 71921 439285);NORMAN:(NS00068578);METACYC:(L-1-GLYCERO-PHOSPHORYLCHOLINE);PLANTCYC:(L-1-GLYCERO-PHOSPHORYLCHOLINE);CHEBI:(135063 55397 16870);KEGG:(C00670);DSSTox:(DTXSID40862200 DTXSID70951010);LOTUS:(Q27458810 Q60476027 Q28529699);YMDB:(YMDB00309 YMDB00694);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	139575363950	280.092	25	0.408	707603172297652380	707602757409653067	110	
1	2	0.021	0.021	-268.135	0.031	0.980	79.242	C8H20NO6P	[M + K]+	C8H20KNO6P+	DQBGWLUPOYEQQT	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-8(6-10)7-11/h8,10-11H,4-7H2,1-3H3/p+1	beta-Glycerophosphocholine	C[N+](C)(C)CCOP(=O)(O)OC(CO)CO	-2.300	139036286;91212825	CHEBI:(144950);PUBCHEM:(139036286 91212825);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	33554530	296.066	25	0.410	707603219101893070	707602757552259423	115	
1	1	0.142	0.142	-82.770	0.782	0.190	19.919	C6H5BrFNO	[M + H3N + H]+	C6H9BrFN2O+	YPSXHYMXEAXEAD	InChI=1S/C6H5BrFNO/c7-4-1-3(8)2-5(9)6(4)10/h1-2,10H,9H2	2-Amino-6-bromo-4-fluorophenol	C1=C(C=C(C(=C1N)O)Br)F	1.700	2737639	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(2737639);DSSTox:(DTXSID40372197)	137506062338	222.989	25	0.411	707603170640902192	707602757380292935	109	
1	1	0.628	0.689	-114.367	0.998	0.333	71.965	C6H11N3O2	[M + H3N + H]+	C6H15N4O2+	IKIABDZHSNNOSK	InChI=1S/C6H11N3O2/c7-6-8-3-1-2-4(9-6)5(10)11/h4H,1-3H2,(H,10,11)(H3,7,8,9)	2-Iminiumyl-1,3-diazepane-4-carboxylate	C1CC(NC(=NC1)N)C(=O)O	-1.000	139080281;13154361;206956	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(139080281 13154361 206956);DSSTox:(DTXSID20183162)	137506062338	175.119	25	0.412	707603191671143643	707602757355127107	108	
1	1	-Infinity	-Infinity	-275.113	0.988	0.994	117.322	C7H13BN4O5S	[M + Na]+	C7H13BN4NaO5S+	FYNASRQCADSQOP	InChI=1S/C7H12BN4O5S/c1-17-12-5(4-2-18-7(9)11-4)6(13)10-3-8(14,15)16/h2,14-16H,3H2,1H3,(H2,9,11)(H,10,13)/q-1	[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]methyl-trihydroxyboranuide	[B-](CNC(=O)C(=NOC)C1=CSC(=N1)N)(O)(O)O	-0.185	163194336;11987746	PUBCHEMANNOTATIONBIO;PUBCHEM:(163194336 11987746);PUBCHEMANNOTATIONDRUG	50331650	298.062	25	0.418	707603203088039756	707602757686477171	120	
1	1	0.237	0.254	-88.809	0.454	0.546	18.616	C5H10N2O3	[M + K]+	C5H10KN2O3+	PHENTZNALBMCQD	InChI=1S/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)	Beta-Uba	CC(CNC(=O)N)C(=O)O	-1.000	21123869;91820371;55289370;88558720;10820749;160663	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002031 HMDB0304156);MiMeDB:(MMDBc0029677);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(160663);SUPERNATURAL:(SN0285309);MESH:(160663 88558720);FooDB:(FDB030465);PUBCHEM:(21123869 91820371 55289370 88558720 10820749 160663);COCONUT:(CNP0374758);METACYC:(3-UREIDO-ISOBUTYRATE);PLANTCYC:(3-UREIDO-ISOBUTYRATE);CHEBI:(1670 74414 182625);KEGG:(C05100 C21029);DSSTox:(DTXSID80863054);LOTUS:(Q2823221);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	139442915694	185.033	25	0.419	707603162432648858	707602757631951211	118	
1	1	0.578	0.578	-40.101	0.998	0.333	80.968	C4H5NO3	[M + H3N + H]+	C4H9N2O3+	JCLFYJDBCRNNAU	InChI=1S/C4H5NO3/c5-3(1-2-6)4(7)8/h1,3H,5H2,(H,7,8)		C(=C=O)C(C(=O)O)N	-2.900	87662614;154421702;141319219	PUBCHEM:(87662614 154421702 141319219)	2	133.061	25	0.420	707603130044231650	707602757606785383	117	
1	1	0.013	0.013	-50.645	0.830	0.459	31.942	C6H15O10P	[M + H]+	C6H16O10P+	SJDDLVGGZQOEEI	InChI=1S/C6H15O10P/c1-4(7)11-14-17(10,15-12-5(2)8)16-13-6(3)9/h4-9H,1-3H3	Tris(1-hydroxyethoxy) phosphate	CC(O)OOP(=O)(OOC(C)O)OOC(C)O	-0.800	87765848	PUBCHEM:(87765848)	2	279.048	25	0.420	707603147345736460	707602757715837303	121	
1	1	0.747	0.747	-42.457	0.906	0.404	51.230	C5H14NO6P	[M + H]+	C5H15NO6P+	JZNWSCPGTDBMEW	InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)	(2-aminoethoxy)(2,3-dihydroxypropoxy)phosphinic acid	C(COP(=O)(O)OCC(CO)O)N	-5.500	5459861;70678815;25200464;25200465;123874;444183;49791955	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000114 HMDB0059660);MiMeDB:(MMDBc0032169);BloodExposome:(123874 444183 5459861);SUPERNATURAL:(SN0179594);MESH:(123874 444183 5459861);PUBCHEM:(5459861 70678815 25200464 25200465 123874 444183 49791955);COCONUT:(CNP0109991);NORMAN:(NS00069765);METACYC:(L-1-GLYCEROPHOSPHORYLETHANOL-AMINE);PLANTCYC:(L-1-GLYCEROPHOSPHORYLETHANOL-AMINE);CHEBI:(16929 57952 143890 52330);KEGG:(C01233);DSSTox:(DTXSID20862586 DTXSID601021774);LOTUS:(Q27094420);YMDB:(YMDB00757);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138839263598	216.063	25	0.421	707603144942400013	707602757493539159	113	
1	2	0.992	0.992	-33.852	0.024	0.333	78.860	C11H20N2O6	[M + H]+	C11H21N2O6+	ZDGJAHTZVHVLOT	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)	Saccharopine	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	-5.500	23615444;20056670;92209545;10446132;1087;160556;49791954	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000279);MiMeDB:(MMDBc0000510);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(160556);SUPERNATURAL:(SN0467279);MESH:(160556);FooDB:(FDB000461);PUBCHEM:(23615444 20056670 92209545 10446132 1087 160556 49791954);GNPS:(CCMSLIB00003139118);COCONUT:(CNP0110239);NORMAN:(NS00014873);METACYC:(SACCHAROPINE);PLANTCYC:(SACCHAROPINE);CHEBI:(57951 16927);KEGG:(C00449);DSSTox:(DTXSID80862507);LOTUS:(Q105372171 Q3132238);YMDB:(YMDB00019);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(ZDGJAHTZVHVLOT-UHFFFAOYSA-N)	139443247486	277.139	25	0.422	707603138013409587	707602757522899291	114	
1	1	-Infinity	-Infinity	-127.691	1.000	1.000	126.273	C5H12O11	[M + H]+	C5H13O11+	FFAMUKCIIQOOJT	InChI=1S/C5H12O11/c6-1(7)13-3(10)15-5(12)16-4(11)14-2(8)9/h1-12H	[[[Dihydroxymethoxy(hydroxy)methoxy]-hydroxymethoxy]-hydroxymethoxy]methanediol	C(O)(O)OC(O)OC(O)OC(O)OC(O)O	-3.900	87492350	PUBCHEM:(87492350)	2	249.046	25	0.423	707603147085689542	707602757900386703	127	
1	2	0.009	0.009	-140.479	0.011	0.076	28.742	C7H12N2O3S2	[M - H2O + H]+	C7H11N2O2S2+	BNAFXMYHOFKYRE	InChI=1S/C7H12N2O3S2/c8-3-1-2-7(9(11)12)6-14-13-5-4-10/h1-2,6,10H,3-5,8H2	2-[[(1Z,3Z)-5-amino-2-nitropenta-1,3-dienyl]disulfanyl]ethanol	C(CSSC=C(C=CCN)[N+](=O)[O-])O	-0.300	126611564	PUBCHEM:(126611564)	2	219.027	25	0.424	707603156023751942	707602757938135443	128	
1	1	0.237	0.237	-149.623	0.985	0.999	66.784	C8H17N3O6	[M + K]+	C8H17KN3O6+	MPGZCALRECSILS	InChI=1S/C8H17N3O6/c1-3(13)10-11-5-7(17-9)6(14)4(2-12)16-8(5)15/h4-8,11-12,14-15H,2,9H2,1H3,(H,10,13)	N'-[4-aminooxy-2,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetohydrazide	CC(=O)NNC1C(C(C(OC1O)CO)O)ON	-1.900	121353616	PUBCHEM:(121353616)	2	290.076	25	0.424	707603157487564119	707602757661311343	119	
1	2	0.065	0.065	-70.583	0.169	0.333	55.529	C5H6O3	[M + H3N + H]+	C5H10NO3+	VHTQQDXPNUTMNB	InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3,6H,1H2,(H,7,8)	2-Hydroxypenta-2,4-dienoic acid	C=CC=C(C(=O)O)O	0.900	5280361;5459917;76168109;128038;54675827;54713710	PUBCHEMANNOTATIONBIO:(null);MiMeDB:(MMDBc0050285);METACYC:(CPD-14447 CPD-6761);PLANTCYC:(CPD-14447);CHEBI:(60886 1113 67152 18355 37319 48643);SUPERNATURAL:(SN0390679);KEGG:(C00596);MESH:(128038 5459917 54675827);PUBCHEM:(5280361 5459917 76168109 128038 54675827 54713710);DSSTox:(DTXSID00415054);LOTUS:(Q27105404 Q27104619 Q27103023);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138832644454	132.066	25	0.425	707603144892068354	707602757795529091	124	
1	3	0.089	0.264	-131.147	0.019	0.385	71.079	C8H15NO6	[M + Na]+	C8H15NNaO6+	OVRNDRQMDRJTHS	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)	Chitin	CC(=O)NC1C(C(C(OC1O)CO)O)O	-2.601	118797609;118855888;118855891;118855903;118855905;101238098;101239391;101267098;58502627;58545362;58640882;58713836;58718646;102601370;102601745;58769236;58948057;6857375;6971011;6971045;6971059;6971060;6971258;6973644;87327612;16211955;16394588;135070106;154006130;118057246;118474546;129627672;129628434;129632391;129675480;129693761;129775489;129830678;129858753;129900086;137553913;137553914;137553915;58097808;23853864;21039542;7059431;7059432;7173821;7177184;7568776;102025736;137390970;144780144;6323396;6409680;146037058;146037401;66825083;16741263;89860642;89860720;16757753;89870003;70669740;70795459;70799048;91550633;91609164;70918074;91801287;644170;165155938;141659368;153694025;18334292;18397676;44717159;123527840;123684718;123741461;68034662;68047399;68216056;68301760;68332623;11096158;11172336;140195481;139030604;59503899;10944029;123155179;899;24139;35717;13201632;13201633;13201635;13201636;82313;84265;439174;439281;439916;440552;445246;448896;451191;46780034;91277390;1201535;133587626;133587627;133655795;11861101;11861102;11861121;11869379;11869380;11869611;11888370;11888574;11908605;122463793;122463794;49852884;90472748;90472757;90472758;90472767;90472768;90472769;71174333;71299575;71299587;71300050;71306821;71312895;71312896;71312948;44119773;57376616;57455154;2735252;24801873;24801874	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000212 HMDB0000215 HMDB0000803 HMDB0000853 HMDB0001129 HMDB0248228);MiMeDB:(MMDBc0000181 MMDBc0000071 MMDBc0000073 MMDBc0029512 MMDBc0056137 MMDBc0054576);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(11096158 439916 899 439174 644170 440552 35717 84265 24139 11908605 439281 11888574);SUPERNATURAL:(SN0276453);MESH:(899 24139 35717 84265 439281 440552 644170 6857375 11096158 11869379);FooDB:(FDB008032 FDB031022 FDB031024 FDB031025);PUBCHEM:(118797609 118855888 118855891 118855903 118855905 101238098 101239391 101267098 58502627 58545362 58640882 58713836 58718646 102601370 102601745 58769236 58948057 6857375 6971011 6971045 6971059 6971060 6971258 6973644 87327612 16211955 16394588 135070106 154006130 118057246 118474546 129627672 129628434 129632391 129675480 129693761 129775489 129830678 129858753 129900086 137553913 137553914 137553915 58097808 23853864 21039542 7059431 7059432 7173821 7177184 7568776 102025736 137390970 144780144 6323396 6409680 146037058 146037401 66825083 16741263 89860642 89860720 16757753 89870003 70669740 70795459 70799048 91550633 91609164 70918074 91801287 644170 165155938 141659368 153694025 18334292 18397676 44717159 123527840 123684718 123741461 68034662 68047399 68216056 68301760 68332623 11096158 11172336 140195481 139030604 59503899 10944029 123155179 899 24139 35717 13201632 13201633 13201635 13201636 82313 84265 439174 439281 439916 440552 445246 448896 451191 46780034 91277390 1201535 133587626 133587627 133655795 11861101 11861102 11861121 11869379 11869380 11869611 11888370 11888574 11908605 122463793 122463794 49852884 90472748 90472757 90472758 90472767 90472768 90472769 71174333 71299575 71299587 71300050 71306821 71312895 71312896 71312948 44119773 57376616 57455154 2735252 24801873 24801874);GNPS:(CCMSLIB00003136853);COCONUT:(CNP0246160);NORMAN:(NS00013334 NS00069051 NS00069393 NS00096435);METACYC:(Phosphatidylserines-38-4 CPD-3604 2-O-Methylguanosine18 Cytosine-32-In-tRNAs carotenoids Co-a-guanyl-cobamide CPD-624 N-acetyl-D-galactosamine CPD-12541 Glucuronoxylans N-alpha-Acylated-L-Amino-Acids N-ACETYL-BETA-D-GLUCOSAMINE Protein-N-omega-methyl-arginine theta-Carrageenan Sugar-alcohols N-ACETYL-D-MANNOSAMINE CPD0-2036 N-ACETYL-D-GLUCOSAMINE D-talopyranoses CPD-13462 N-acetyl-D-hexosamines Acetylated-Acetyl-Acceptors 23S-rRNA-2-8-dimethyladenine2503 Radicals N-ACETYL-BETA-D-MANNOSAMINE Acetylxylan Phenoxyl-rad-of-phenolic-donors N-acetyl-D-mannosamine 5-6-DihydroUracil-tRNAs Sphing-8-enine-ceramides Phosphatidylethanolamines-42-4 Non-Acetylated-Acetyl-Acceptors N-acetyl-beta-D-hexosamines 2-Alkyl-3-hydroxy-fatty-acids Proteins-L-Threonines Mycocerosic-Acids);PLANTCYC:(|N-acetyl-D-glucosamine|);CHEBI:(63154 28009 182168 21601 182169 17029 63153 182166 28497 28037 40356 182167 41112 506227 7203 44278);KEGG:(C03136 C20328 C00140 C03878 C01132 C05021 C00645 C21049 C21061 C21039 C21052 C02711 C21036);DSSTox:(DTXSID20884420 DTXSID20905442 DTXSID301045979 DTXSID601260928 DTXSID60746937 DTXSID70527012 DTXSID70884733 DTXSID80725229 DTXSID901045903);LOTUS:(Q27107455 Q27225758 Q284367 Q27103467 Q27132427);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	139443181934	244.079	26	0.425	707603198684020286	707602759305478699	166	
1	1	0.715	0.715	-123.096	0.999	0.333	54.706	C5H7NO3	[M + H3N + H]+	C5H11N2O3+	ODHCTXKNWHHXJC	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	Pidolic Acid	C1CC(=O)NC1C(=O)O	-0.800	134081798;102601775;76973407;76973951;5289118;7043982;21226158;101602863;102268616;144688319;101958799;140883902;131698836;10534703;499;7405;439685;122222193;142689433;71309033;57536822	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000267);MiMeDB:(MMDBc0000509);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(7405 439685 499 23668602);SUPERNATURAL:(SN0262322);MESH:(499 7405);FooDB:(FDB006738 FDB014506);PUBCHEM:(134081798 102601775 76973407 76973951 5289118 7043982 21226158 101602863 102268616 144688319 101958799 140883902 131698836 10534703 499 7405 439685 122222193 142689433 71309033 57536822);COCONUT:(CNP0206174);NORMAN:(NS00088759 NS00080822 NS00006581 NS00091042 NS00085695 NS00085313 NS00088758 NS00088531 NS00078265 NS00081748);METACYC:(5-OXOPROLINE CPD-656 NRPS-Group);PLANTCYC:(5-OXOPROLINE);CHEBI:(58402 16010 57606 57948 18183 16924);KEGG:(C02237 C01879);DSSTox:(DTXSID10193432 DTXSID20191929 DTXSID20885432 DTXSID40197423 DTXSID40959462 DTXSID50183074 DTXSID50218875 DTXSID6046260 DTXSID60948398 DTXSID80859174);LOTUS:(Q60998677 Q421383 Q27887010);YMDB:(YMDB00107);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(ODHCTXKNWHHXJC-UHFFFAOYSA-N)	139443243390	147.077	26	0.426	707603163921626812	707602758001050011	130	
1	1	-Infinity	-Infinity	-85.568	1.000	0.994	81.261	C5H13O9P	[M + H]+	C5H14O9P+	ZCOPWJIOEGZBEQ	InChI=1S/C5H13O9P/c6-1-2(7)3(8)4(9)5(10)14-15(11,12)13/h2-10H,1H2,(H2,11,12,13)	[(2S,3R,4R)-1,2,3,4,5-pentahydroxypentyl] dihydrogen phosphate	C(C(C(C(C(O)OP(=O)(O)O)O)O)O)O	-4.600	141037330;141037331;141357293	PUBCHEM:(141037330 141037331 141357293)	2	249.037	26	0.427	707603188965817406	707602758030410143	131	
1	1	0.882	0.892	-20.243	0.899	0.500	63.149	C8H20NO6P	[M + H]+	C8H21NO6P+	SUHOQUVVVLNYQR	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1	2-[2,3-bis(16O)(oxidanyl)propoxy-(16O)oxidanyl(31P)(31P)(16O)(31P)(16O)(16O)(31P)(16O)(16O)(16O)phosphoryl]oxyethyl-tri((112C)methyl)(14N)azanium	C[N+](C)(C)CCOP(=O)(O)OCC(CO)O	-2.300	145051662;58381695;136212910;136212911;126551289;140771663;657272;123809630;11184607;11184608;59514924;823;11234;71920;71921;439285	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000086 HMDB0252858);MiMeDB:(MMDBc0000494 MMDBc0032168);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(71921 657272 71920 11234 823 439285);SUPERNATURAL:(SN0355528);MESH:(11234 657272);FooDB:(FDB021802 FDB030952);PUBCHEM:(145051662 58381695 136212910 136212911 126551289 140771663 657272 123809630 11184607 11184608 59514924 823 11234 71920 71921 439285);NORMAN:(NS00068578);METACYC:(L-1-GLYCERO-PHOSPHORYLCHOLINE);PLANTCYC:(L-1-GLYCERO-PHOSPHORYLCHOLINE);CHEBI:(135063 55397 16870);KEGG:(C00670);DSSTox:(DTXSID40862200 DTXSID70951010);LOTUS:(Q27458810 Q60476027 Q28529699);YMDB:(YMDB00309 YMDB00694);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	139575363950	258.110	26	0.427	707603192417729810	707602758139462063	135	
1	2	0.104	0.104	-59.242	0.326	0.333	52.330	C5H4O3	[M + H3N + H]+	C5H8NO3+	AYKYXWQEBUNJCN	InChI=1S/C5H4O3/c1-3-2-4(6)8-5(3)7/h2H,1H3	3-methyl-2,5-dihydrofuran-2,5-dione	CC1=CC(=O)OC1=O	0.200	12012	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0323366);NORMAN:(NS00003965);HMDB:(HMDB0250302);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(12012);SUPERNATURAL:(SN0018751);HSDB:(616-02-4);MESH:(12012);PUBCHEM:(12012);DSSTox:(DTXSID8060660);LOTUS:(Q26840748);PUBMED:(null)	137798877774	130.050	26	0.427	707603190924557453	707602758059770275	132	
1	1	0.111	0.111	-83.477	0.498	0.500	64.344	C6H11ClO3	[M + H3N + H]+	C6H15ClNO3+	STQZABUJJJMTLY	InChI=1S/C6H11ClO3/c1-6(9-2,10-3)4-5(7)8/h4H2,1-3H3	3,3-Dimethoxybutanoyl chloride	CC(CC(=O)Cl)(OC)OC	0.800	15286825	PUBCHEM:(15286825)	2	184.074	26	0.428	707603166404654922	707602758114296235	134	
1	3	0.281	0.461	-32.172	0.038	0.333	48.336	C5H6O4	[M + H3N + H]+	C5H10NO4+	LVHBHZANLOWSRM	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)	Itaconate	C=C(CC(=O)O)C(=O)O	-0.100	22482559;162342694;5459996;118343040;21058381;153709761;153709762;139025095;811;57468142	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002092);MiMeDB:(MMDBc0000212);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(811);LIPIDMAPS:(LMFA01170063);SUPERNATURAL:(SN0216378);HSDB:(97-65-4);MESH:(811);FooDB:(FDB012645);PUBCHEM:(22482559 162342694 5459996 118343040 21058381 153709761 153709762 139025095 811 57468142);COCONUT:(CNP0269442);NORMAN:(NS00007642 NS00080779 NS00088647);METACYC:(CPD-22992 ITACONATE);CHEBI:(30838 17240);KEGG:(C00490);DSSTox:(DTXSID00965246 DTXSID10593478 DTXSID2026608 DTXSID50183817 DTXSID50203049 DTXSID5063817);LOTUS:(Q903311);YMDB:(YMDB00716);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(LVHBHZANLOWSRM-UHFFFAOYSA-N)	141724814206	148.061	26	0.429	707603148088128293	707602758168822195	136	
1	1	0.029	0.029	-135.346	0.999	0.333	63.063	C6H7BO4S	[M + H3N + H]+	C6H11BNO4S+	VJWFTDBWRPSNFS	InChI=1S/C6H7BO4S/c1-11-6(8)4-2-3-5(12-4)7(9)10/h2-3,9-10H,1H3	5-Methoxycarbonylthiophene-2-boronic acid	B(C1=CC=C(S1)C(=O)OC)(O)O	0.831	11600797	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(11600797);DSSTox:(DTXSID40469233)	137506062338	203.053	26	0.429	707603218661491109	707602758227542459	138	
1	2	0.305	0.305	-108.539	0.011	0.333	46.186	C6H11NO2	[M + H]+	C6H12NO2+	CWLQUGTUXBXTLF	InChI=1S/C6H11NO2/c1-7-4-2-3-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)	N-Methylproline	CN1CCCC1C(=O)O	-1.900	22490334;6951136;6951137;163322649;140872497;25200624;643474;854034;143371419;149433136;557	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0094696 HMDB0242151);MiMeDB:(MMDBc0000829);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(643474);SUPERNATURAL:(SN0057435);MESH:(557 643474);PUBCHEM:(22490334 6951136 6951137 163322649 140872497 25200624 643474 854034 143371419 149433136 557);COCONUT:(CNP0209638);METACYC:(CPD-904);CHEBI:(133743 90344);KEGG:(C22223);DSSTox:(DTXSID10274275 DTXSID10719853 DTXSID30349191 DTXSID40583529 DTXSID80357529);LOTUS:(Q27162479);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(CWLQUGTUXBXTLF-UHFFFAOYSA-N)	138905913726	130.087	26	0.429	707603173014878452	707602756658872551	85	
